Tarih;Saat;YÅk Tahmin Planç (MWh)
13/08/2021;23:00;41.233,00
14/08/2021;00:00;39.926,00
14/08/2021;01:00;38.592,00
14/08/2021;02:00;37.235,00
14/08/2021;03:00;36.254,00
14/08/2021;04:00;35.494,00
14/08/2021;05:00;34.683,00
14/08/2021;06:00;33.652,00
14/08/2021;07:00;35.153,00
14/08/2021;08:00;39.137,00
14/08/2021;09:00;41.458,00
14/08/2021;10:00;42.546,00
14/08/2021;11:00;43.057,00
14/08/2021;12:00;42.783,00
14/08/2021;13:00;43.055,00
14/08/2021;14:00;43.095,00
14/08/2021;15:00;42.855,00
14/08/2021;16:00;42.308,00
14/08/2021;17:00;41.505,00
14/08/2021;18:00;40.440,00
14/08/2021;19:00;40.282,00
14/08/2021;20:00;40.908,00
14/08/2021;21:00;40.530,00
14/08/2021;22:00;39.843,00
14/08/2021;23:00;38.568,00
15/08/2021;00:00;36.933,00
15/08/2021;01:00;36.104,00
15/08/2021;02:00;35.313,00
15/08/2021;03:00;34.445,00
15/08/2021;04:00;33.604,00
15/08/2021;05:00;32.594,00
15/08/2021;06:00;31.486,00
15/08/2021;07:00;31.655,00
15/08/2021;08:00;33.433,00
15/08/2021;09:00;35.424,00
15/08/2021;10:00;36.738,00
15/08/2021;11:00;37.397,00
15/08/2021;12:00;37.695,00
15/08/2021;13:00;38.204,00
15/08/2021;14:00;38.227,00
15/08/2021;15:00;38.304,00
15/08/2021;16:00;38.139,00
15/08/2021;17:00;37.842,00
15/08/2021;18:00;37.628,00
15/08/2021;19:00;37.768,00
15/08/2021;20:00;38.634,00
15/08/2021;21:00;38.511,00
15/08/2021;22:00;38.222,00
15/08/2021;23:00;37.498,00
16/08/2021;00:00;37.345,00
16/08/2021;01:00;36.007,00
16/08/2021;02:00;35.072,00
16/08/2021;03:00;34.102,00
16/08/2021;04:00;33.547,00
16/08/2021;05:00;33.134,00
16/08/2021;06:00;32.539,00
16/08/2021;07:00;34.568,00
16/08/2021;08:00;40.233,00
16/08/2021;09:00;43.556,00
16/08/2021;10:00;45.154,00
16/08/2021;11:00;46.171,00
16/08/2021;12:00;45.886,00
16/08/2021;13:00;45.816,00
16/08/2021;14:00;46.724,00
16/08/2021;15:00;46.527,00
16/08/2021;16:00;46.140,00
16/08/2021;17:00;45.397,00
16/08/2021;18:00;43.856,00
16/08/2021;19:00;43.469,00
16/08/2021;20:00;43.996,00
16/08/2021;21:00;43.389,00
16/08/2021;22:00;42.465,00
16/08/2021;23:00;41.076,00
17/08/2021;00:00;40.025,00
17/08/2021;01:00;38.889,00
17/08/2021;02:00;37.731,00
17/08/2021;03:00;36.824,00
17/08/2021;04:00;36.270,00
17/08/2021;05:00;35.717,00
17/08/2021;06:00;34.808,00
17/08/2021;07:00;37.359,00
17/08/2021;08:00;42.795,00
17/08/2021;09:00;44.636,00
17/08/2021;10:00;45.199,00
17/08/2021;11:00;45.446,00
17/08/2021;12:00;45.128,00
17/08/2021;13:00;45.130,00
17/08/2021;14:00;45.462,00
17/08/2021;15:00;45.409,00
17/08/2021;16:00;45.146,00
17/08/2021;17:00;44.749,00
17/08/2021;18:00;43.674,00
17/08/2021;19:00;43.554,00
17/08/2021;20:00;44.040,00
17/08/2021;21:00;43.711,00
17/08/2021;22:00;43.009,00
17/08/2021;23:00;41.923,00
18/08/2021;00:00;40.034,00
18/08/2021;01:00;40.801,00
18/08/2021;02:00;39.009,00
18/08/2021;03:00;37.626,00
18/08/2021;04:00;36.599,00
18/08/2021;05:00;35.887,00
18/08/2021;06:00;35.331,00
18/08/2021;07:00;34.264,00
18/08/2021;08:00;36.495,00
18/08/2021;09:00;42.515,00
18/08/2021;10:00;45.409,00
18/08/2021;11:00;46.148,00
18/08/2021;12:00;46.725,00
18/08/2021;13:00;46.276,00
18/08/2021;14:00;46.662,00
18/08/2021;15:00;47.030,00
18/08/2021;16:00;46.709,00
18/08/2021;17:00;46.426,00
18/08/2021;18:00;45.761,00
18/08/2021;19:00;44.286,00
18/08/2021;20:00;44.034,00
18/08/2021;21:00;44.659,00
18/08/2021;22:00;44.080,00
18/08/2021;23:00;43.107,00
19/08/2021;00:00;41.342,00
19/08/2021;01:00;39.940,00
19/08/2021;02:00;38.650,00
19/08/2021;03:00;37.440,00
19/08/2021;04:00;36.729,00
19/08/2021;05:00;36.169,00
19/08/2021;06:00;35.143,00
19/08/2021;07:00;37.338,00
19/08/2021;08:00;42.629,00
19/08/2021;09:00;45.109,00
19/08/2021;10:00;45.907,00
19/08/2021;11:00;46.472,00
19/08/2021;12:00;46.190,00
19/08/2021;13:00;46.592,00
19/08/2021;14:00;46.977,00
19/08/2021;15:00;46.846,00
19/08/2021;16:00;46.513,00
19/08/2021;17:00;45.872,00
19/08/2021;18:00;44.490,00
19/08/2021;19:00;44.192,00
19/08/2021;20:00;44.783,00
19/08/2021;21:00;44.261,00
19/08/2021;22:00;43.465,00
19/08/2021;23:00;42.299,00
20/08/2021;00:00;41.019,00
20/08/2021;01:00;39.731,00
20/08/2021;02:00;38.654,00
20/08/2021;03:00;37.593,00
20/08/2021;04:00;36.732,00
20/08/2021;05:00;36.181,00
20/08/2021;06:00;35.312,00
20/08/2021;07:00;37.679,00
20/08/2021;08:00;42.762,00
20/08/2021;09:00;44.782,00
20/08/2021;10:00;45.410,00
20/08/2021;11:00;45.784,00
20/08/2021;12:00;45.430,00
20/08/2021;13:00;45.454,00
20/08/2021;14:00;45.828,00
20/08/2021;15:00;45.649,00
20/08/2021;16:00;45.319,00
20/08/2021;17:00;44.762,00
20/08/2021;18:00;43.512,00
20/08/2021;19:00;43.316,00
20/08/2021;20:00;43.557,00
20/08/2021;21:00;42.914,00
20/08/2021;22:00;42.086,00
20/08/2021;23:00;40.844,00
21/08/2021;00:00;40.103,00
21/08/2021;01:00;38.883,00
21/08/2021;02:00;37.774,00
21/08/2021;03:00;36.953,00
21/08/2021;04:00;36.378,00
21/08/2021;05:00;35.945,00
21/08/2021;06:00;34.779,00
21/08/2021;07:00;36.063,00
21/08/2021;08:00;40.005,00
21/08/2021;09:00;42.602,00
21/08/2021;10:00;43.675,00
21/08/2021;11:00;44.260,00
21/08/2021;12:00;43.948,00
21/08/2021;13:00;44.221,00
21/08/2021;14:00;44.538,00
21/08/2021;15:00;44.199,00
21/08/2021;16:00;43.826,00
21/08/2021;17:00;43.156,00
21/08/2021;18:00;42.050,00
21/08/2021;19:00;41.988,00
21/08/2021;20:00;42.657,00
21/08/2021;21:00;41.972,00
21/08/2021;22:00;41.231,00
21/08/2021;23:00;40.108,00
22/08/2021;00:00;36.921,00
22/08/2021;01:00;36.044,00
22/08/2021;02:00;35.142,00
22/08/2021;03:00;34.503,00
22/08/2021;04:00;33.903,00
22/08/2021;05:00;33.461,00
22/08/2021;06:00;32.157,00
22/08/2021;07:00;32.840,00
22/08/2021;08:00;34.209,00
22/08/2021;09:00;35.752,00
22/08/2021;10:00;36.984,00
22/08/2021;11:00;37.794,00
22/08/2021;12:00;37.937,00
22/08/2021;13:00;38.463,00
22/08/2021;14:00;38.823,00
22/08/2021;15:00;38.952,00
22/08/2021;16:00;38.976,00
22/08/2021;17:00;38.909,00
22/08/2021;18:00;38.602,00
22/08/2021;19:00;38.978,00
22/08/2021;20:00;39.722,00
22/08/2021;21:00;39.616,00
22/08/2021;22:00;39.257,00
22/08/2021;23:00;38.773,00
23/08/2021;00:00;38.151,00
23/08/2021;01:00;36.549,00
23/08/2021;02:00;35.094,00
23/08/2021;03:00;34.045,00
23/08/2021;04:00;33.552,00
23/08/2021;05:00;33.049,00
23/08/2021;06:00;32.032,00
23/08/2021;07:00;35.404,00
23/08/2021;08:00;43.302,00
23/08/2021;09:00;46.328,00
23/08/2021;10:00;47.473,00
23/08/2021;11:00;48.277,00
23/08/2021;12:00;47.728,00
23/08/2021;13:00;48.158,00
23/08/2021;14:00;48.291,00
23/08/2021;15:00;47.759,00
23/08/2021;16:00;47.117,00
23/08/2021;17:00;46.341,00
23/08/2021;18:00;45.302,00
23/08/2021;19:00;45.351,00
23/08/2021;20:00;45.820,00
23/08/2021;21:00;44.984,00
23/08/2021;22:00;43.713,00
23/08/2021;23:00;42.126,00
24/08/2021;00:00;42.307,00
24/08/2021;01:00;40.219,00
24/08/2021;02:00;38.715,00
24/08/2021;03:00;37.294,00
24/08/2021;04:00;36.613,00
24/08/2021;05:00;36.103,00
24/08/2021;06:00;34.956,00
24/08/2021;07:00;37.183,00
24/08/2021;08:00;42.899,00
24/08/2021;09:00;46.288,00
24/08/2021;10:00;47.730,00
24/08/2021;11:00;48.728,00
24/08/2021;12:00;48.435,00
24/08/2021;13:00;48.880,00
24/08/2021;14:00;49.138,00
24/08/2021;15:00;48.767,00
24/08/2021;16:00;48.202,00
24/08/2021;17:00;47.452,00
24/08/2021;18:00;46.236,00
24/08/2021;19:00;46.340,00
24/08/2021;20:00;47.080,00
24/08/2021;21:00;46.190,00
24/08/2021;22:00;44.952,00
24/08/2021;23:00;43.327,00
25/08/2021;00:00;41.296,00
25/08/2021;01:00;39.691,00
25/08/2021;02:00;38.455,00
25/08/2021;03:00;37.269,00
25/08/2021;04:00;36.442,00
25/08/2021;05:00;35.981,00
25/08/2021;06:00;35.095,00
25/08/2021;07:00;37.264,00
25/08/2021;08:00;43.003,00
25/08/2021;09:00;46.482,00
25/08/2021;10:00;47.954,00
25/08/2021;11:00;49.050,00
25/08/2021;12:00;48.633,00
25/08/2021;13:00;49.183,00
25/08/2021;14:00;49.743,00
25/08/2021;15:00;49.471,00
25/08/2021;16:00;48.922,00
25/08/2021;17:00;47.992,00
25/08/2021;18:00;46.239,00
25/08/2021;19:00;46.233,00
25/08/2021;20:00;46.861,00
25/08/2021;21:00;45.833,00
25/08/2021;22:00;44.524,00
25/08/2021;23:00;42.887,00
26/08/2021;00:00;41.536,00
26/08/2021;01:00;39.976,00
26/08/2021;02:00;38.442,00
26/08/2021;03:00;37.310,00
26/08/2021;04:00;36.588,00
26/08/2021;05:00;36.248,00
26/08/2021;06:00;35.429,00
26/08/2021;07:00;37.952,00
26/08/2021;08:00;44.350,00
26/08/2021;09:00;47.501,00
26/08/2021;10:00;48.595,00
26/08/2021;11:00;49.347,00
26/08/2021;12:00;48.935,00
26/08/2021;13:00;49.298,00
26/08/2021;14:00;49.626,00
26/08/2021;15:00;49.305,00
26/08/2021;16:00;48.893,00
26/08/2021;17:00;48.020,00
26/08/2021;18:00;46.454,00
26/08/2021;19:00;46.142,00
26/08/2021;20:00;46.377,00
26/08/2021;21:00;45.286,00
26/08/2021;22:00;44.063,00
26/08/2021;23:00;42.564,00
27/08/2021;00:00;41.956,00
27/08/2021;01:00;40.266,00
27/08/2021;02:00;38.783,00
27/08/2021;03:00;37.488,00
27/08/2021;04:00;36.568,00
27/08/2021;05:00;36.171,00
27/08/2021;06:00;35.104,00
27/08/2021;07:00;37.405,00
27/08/2021;08:00;44.094,00
27/08/2021;09:00;47.058,00
27/08/2021;10:00;48.313,00
27/08/2021;11:00;49.246,00
27/08/2021;12:00;48.481,00
27/08/2021;13:00;48.719,00
27/08/2021;14:00;49.881,00
27/08/2021;15:00;49.639,00
27/08/2021;16:00;49.293,00
27/08/2021;17:00;48.295,00
27/08/2021;18:00;46.268,00
27/08/2021;19:00;45.995,00
27/08/2021;20:00;46.488,00
27/08/2021;21:00;45.321,00
27/08/2021;22:00;43.879,00
27/08/2021;23:00;42.252,00
28/08/2021;00:00;40.641,00
28/08/2021;01:00;39.192,00
28/08/2021;02:00;37.885,00
28/08/2021;03:00;36.699,00
28/08/2021;04:00;35.982,00
28/08/2021;05:00;34.944,00
28/08/2021;06:00;33.907,00
28/08/2021;07:00;35.595,00
28/08/2021;08:00;40.130,00
28/08/2021;09:00;42.315,00
28/08/2021;10:00;43.184,00
28/08/2021;11:00;43.704,00
28/08/2021;12:00;43.470,00
28/08/2021;13:00;43.661,00
28/08/2021;14:00;43.839,00
28/08/2021;15:00;43.594,00
28/08/2021;16:00;43.213,00
28/08/2021;17:00;42.698,00
28/08/2021;18:00;41.872,00
28/08/2021;19:00;42.101,00
28/08/2021;20:00;42.549,00
28/08/2021;21:00;41.856,00
28/08/2021;22:00;40.936,00
28/08/2021;23:00;39.635,00
29/08/2021;00:00;37.851,00
29/08/2021;01:00;37.004,00
29/08/2021;02:00;36.219,00
29/08/2021;03:00;35.375,00
29/08/2021;04:00;34.654,00
29/08/2021;05:00;33.927,00
29/08/2021;06:00;32.451,00
29/08/2021;07:00;32.776,00
29/08/2021;08:00;34.542,00
29/08/2021;09:00;35.716,00
29/08/2021;10:00;36.501,00
29/08/2021;11:00;37.189,00
29/08/2021;12:00;37.466,00
29/08/2021;13:00;37.871,00
29/08/2021;14:00;38.051,00
29/08/2021;15:00;38.137,00
29/08/2021;16:00;38.179,00
29/08/2021;17:00;38.246,00
29/08/2021;18:00;38.180,00
29/08/2021;19:00;38.654,00
29/08/2021;20:00;39.142,00
29/08/2021;21:00;39.040,00
29/08/2021;22:00;38.812,00
29/08/2021;23:00;38.333,00
30/08/2021;00:00;38.360,00
30/08/2021;01:00;37.112,00
30/08/2021;02:00;36.068,00
30/08/2021;03:00;35.226,00
30/08/2021;04:00;34.799,00
30/08/2021;05:00;34.640,00
30/08/2021;06:00;33.648,00
30/08/2021;07:00;36.271,00
30/08/2021;08:00;42.469,00
30/08/2021;09:00;46.058,00
30/08/2021;10:00;47.729,00
30/08/2021;11:00;48.791,00
30/08/2021;12:00;48.718,00
30/08/2021;13:00;49.068,00
30/08/2021;14:00;49.444,00
30/08/2021;15:00;49.098,00
30/08/2021;16:00;48.514,00
30/08/2021;17:00;47.584,00
30/08/2021;18:00;46.238,00
30/08/2021;19:00;46.200,00
30/08/2021;20:00;46.392,00
30/08/2021;21:00;45.508,00
30/08/2021;22:00;44.422,00
30/08/2021;23:00;43.010,00
31/08/2021;00:00;41.987,00
31/08/2021;01:00;40.292,00
31/08/2021;02:00;38.498,00
31/08/2021;03:00;37.438,00
31/08/2021;04:00;36.810,00
31/08/2021;05:00;36.579,00
31/08/2021;06:00;35.398,00
31/08/2021;07:00;37.729,00
31/08/2021;08:00;43.977,00
31/08/2021;09:00;47.412,00
31/08/2021;10:00;48.806,00
31/08/2021;11:00;49.611,00
31/08/2021;12:00;49.375,00
31/08/2021;13:00;49.560,00
31/08/2021;14:00;49.767,00
31/08/2021;15:00;49.243,00
31/08/2021;16:00;48.651,00
31/08/2021;17:00;47.630,00
31/08/2021;18:00;46.246,00
31/08/2021;19:00;46.390,00
31/08/2021;20:00;46.741,00
31/08/2021;21:00;45.682,00
31/08/2021;22:00;44.346,00
31/08/2021;23:00;42.786,00
01/09/2021;00:00;39.652,00
01/09/2021;01:00;37.981,00
01/09/2021;02:00;36.588,00
01/09/2021;03:00;35.462,00
01/09/2021;04:00;34.748,00
01/09/2021;05:00;34.488,00
01/09/2021;06:00;33.659,00
01/09/2021;07:00;35.561,00
01/09/2021;08:00;40.688,00
01/09/2021;09:00;43.653,00
01/09/2021;10:00;45.422,00
01/09/2021;11:00;46.646,00
01/09/2021;12:00;46.327,00
01/09/2021;13:00;46.930,00
01/09/2021;14:00;47.357,00
01/09/2021;15:00;46.984,00
01/09/2021;16:00;46.416,00
01/09/2021;17:00;45.364,00
01/09/2021;18:00;43.736,00
01/09/2021;19:00;43.827,00
01/09/2021;20:00;44.040,00
01/09/2021;21:00;42.967,00
01/09/2021;22:00;41.736,00
01/09/2021;23:00;40.309,00
02/09/2021;00:00;40.023,00
02/09/2021;01:00;38.461,00
02/09/2021;02:00;37.193,00
02/09/2021;03:00;36.079,00
02/09/2021;04:00;35.438,00
02/09/2021;05:00;34.732,00
02/09/2021;06:00;34.366,00
02/09/2021;07:00;36.482,00
02/09/2021;08:00;42.003,00
02/09/2021;09:00;45.312,00
02/09/2021;10:00;46.835,00
02/09/2021;11:00;47.817,00
02/09/2021;12:00;47.329,00
02/09/2021;13:00;47.830,00
02/09/2021;14:00;48.375,00
02/09/2021;15:00;48.107,00
02/09/2021;16:00;47.622,00
02/09/2021;17:00;46.635,00
02/09/2021;18:00;44.962,00
02/09/2021;19:00;45.065,00
02/09/2021;20:00;45.239,00
02/09/2021;21:00;44.088,00
02/09/2021;22:00;42.915,00
02/09/2021;23:00;41.296,00
03/09/2021;00:00;39.502,00
03/09/2021;01:00;37.684,00
03/09/2021;02:00;36.347,00
03/09/2021;03:00;35.582,00
03/09/2021;04:00;34.957,00
03/09/2021;05:00;34.642,00
03/09/2021;06:00;33.779,00
03/09/2021;07:00;35.707,00
03/09/2021;08:00;42.424,00
03/09/2021;09:00;45.742,00
03/09/2021;10:00;46.969,00
03/09/2021;11:00;47.756,00
03/09/2021;12:00;46.900,00
03/09/2021;13:00;47.199,00
03/09/2021;14:00;48.294,00
03/09/2021;15:00;48.050,00
03/09/2021;16:00;47.563,00
03/09/2021;17:00;46.555,00
03/09/2021;18:00;44.776,00
03/09/2021;19:00;44.927,00
03/09/2021;20:00;45.260,00
03/09/2021;21:00;44.228,00
03/09/2021;22:00;43.135,00
03/09/2021;23:00;41.426,00
04/09/2021;00:00;37.901,00
04/09/2021;01:00;36.297,00
04/09/2021;02:00;35.084,00
04/09/2021;03:00;34.084,00
04/09/2021;04:00;33.442,00
04/09/2021;05:00;33.108,00
04/09/2021;06:00;32.090,00
04/09/2021;07:00;33.001,00
04/09/2021;08:00;37.667,00
04/09/2021;09:00;40.503,00
04/09/2021;10:00;41.852,00
04/09/2021;11:00;42.605,00
04/09/2021;12:00;42.150,00
04/09/2021;13:00;42.444,00
04/09/2021;14:00;42.558,00
04/09/2021;15:00;42.446,00
04/09/2021;16:00;41.986,00
04/09/2021;17:00;41.168,00
04/09/2021;18:00;40.140,00
04/09/2021;19:00;40.522,00
04/09/2021;20:00;40.844,00
04/09/2021;21:00;39.950,00
04/09/2021;22:00;38.815,00
04/09/2021;23:00;37.351,00
05/09/2021;00:00;34.907,00
05/09/2021;01:00;34.007,00
05/09/2021;02:00;33.111,00
05/09/2021;03:00;32.329,00
05/09/2021;04:00;31.709,00
05/09/2021;05:00;31.242,00
05/09/2021;06:00;30.292,00
05/09/2021;07:00;30.215,00
05/09/2021;08:00;32.422,00
05/09/2021;09:00;34.436,00
05/09/2021;10:00;35.735,00
05/09/2021;11:00;36.596,00
05/09/2021;12:00;36.857,00
05/09/2021;13:00;37.220,00
05/09/2021;14:00;37.524,00
05/09/2021;15:00;37.369,00
05/09/2021;16:00;37.263,00
05/09/2021;17:00;37.085,00
05/09/2021;18:00;36.939,00
05/09/2021;19:00;37.619,00
05/09/2021;20:00;38.107,00
05/09/2021;21:00;37.707,00
05/09/2021;22:00;37.079,00
05/09/2021;23:00;35.981,00
06/09/2021;00:00;36.207,00
06/09/2021;01:00;34.600,00
06/09/2021;02:00;33.256,00
06/09/2021;03:00;32.136,00
06/09/2021;04:00;31.648,00
06/09/2021;05:00;31.407,00
06/09/2021;06:00;30.598,00
06/09/2021;07:00;32.137,00
06/09/2021;08:00;38.017,00
06/09/2021;09:00;42.078,00
06/09/2021;10:00;44.276,00
06/09/2021;11:00;45.556,00
06/09/2021;12:00;45.235,00
06/09/2021;13:00;45.753,00
06/09/2021;14:00;46.057,00
06/09/2021;15:00;45.633,00
06/09/2021;16:00;44.985,00
06/09/2021;17:00;44.229,00
06/09/2021;18:00;43.086,00
06/09/2021;19:00;43.643,00
06/09/2021;20:00;43.689,00
06/09/2021;21:00;42.526,00
06/09/2021;22:00;41.310,00
06/09/2021;23:00;39.689,00
07/09/2021;00:00;38.307,00
07/09/2021;01:00;36.589,00
07/09/2021;02:00;35.148,00
07/09/2021;03:00;34.084,00
07/09/2021;04:00;33.435,00
07/09/2021;05:00;33.086,00
07/09/2021;06:00;32.246,00
07/09/2021;07:00;33.636,00
07/09/2021;08:00;39.705,00
07/09/2021;09:00;43.824,00
07/09/2021;10:00;45.621,00
07/09/2021;11:00;46.582,00
07/09/2021;12:00;46.137,00
07/09/2021;13:00;46.428,00
07/09/2021;14:00;46.599,00
07/09/2021;15:00;46.165,00
07/09/2021;16:00;45.625,00
07/09/2021;17:00;44.917,00
07/09/2021;18:00;43.991,00
07/09/2021;19:00;44.813,00
07/09/2021;20:00;44.795,00
07/09/2021;21:00;43.517,00
07/09/2021;22:00;42.182,00
07/09/2021;23:00;40.127,00
08/09/2021;00:00;37.013,00
08/09/2021;01:00;35.596,00
08/09/2021;02:00;34.534,00
08/09/2021;03:00;33.803,00
08/09/2021;04:00;33.400,00
08/09/2021;05:00;33.251,00
08/09/2021;06:00;32.692,00
08/09/2021;07:00;34.459,00
08/09/2021;08:00;40.376,00
08/09/2021;09:00;43.751,00
08/09/2021;10:00;45.341,00
08/09/2021;11:00;46.320,00
08/09/2021;12:00;45.465,00
08/09/2021;13:00;46.022,00
08/09/2021;14:00;46.534,00
08/09/2021;15:00;46.061,00
08/09/2021;16:00;45.523,00
08/09/2021;17:00;44.441,00
08/09/2021;18:00;42.992,00
08/09/2021;19:00;43.651,00
08/09/2021;20:00;43.604,00
08/09/2021;21:00;42.347,00
08/09/2021;22:00;41.071,00
08/09/2021;23:00;39.178,00
09/09/2021;00:00;37.280,00
09/09/2021;01:00;35.849,00
09/09/2021;02:00;34.807,00
09/09/2021;03:00;34.054,00
09/09/2021;04:00;33.712,00
09/09/2021;05:00;33.677,00
09/09/2021;06:00;33.158,00
09/09/2021;07:00;34.957,00
09/09/2021;08:00;40.456,00
09/09/2021;09:00;43.291,00
09/09/2021;10:00;44.704,00
09/09/2021;11:00;45.667,00
09/09/2021;12:00;44.812,00
09/09/2021;13:00;45.533,00
09/09/2021;14:00;46.089,00
09/09/2021;15:00;45.869,00
09/09/2021;16:00;45.256,00
09/09/2021;17:00;44.024,00
09/09/2021;18:00;42.383,00
09/09/2021;19:00;42.548,00
09/09/2021;20:00;42.422,00
09/09/2021;21:00;41.356,00
09/09/2021;22:00;40.324,00
09/09/2021;23:00;38.790,00
10/09/2021;00:00;37.056,00
10/09/2021;01:00;35.682,00
10/09/2021;02:00;34.535,00
10/09/2021;03:00;33.893,00
10/09/2021;04:00;33.414,00
10/09/2021;05:00;33.324,00
10/09/2021;06:00;32.937,00
10/09/2021;07:00;34.601,00
10/09/2021;08:00;39.850,00
10/09/2021;09:00;42.658,00
10/09/2021;10:00;43.597,00
10/09/2021;11:00;44.400,00
10/09/2021;12:00;42.150,00
10/09/2021;13:00;42.180,00
10/09/2021;14:00;44.459,00
10/09/2021;15:00;43.976,00
10/09/2021;16:00;43.593,00
10/09/2021;17:00;42.491,00
10/09/2021;18:00;41.098,00
10/09/2021;19:00;41.698,00
10/09/2021;20:00;41.564,00
10/09/2021;21:00;40.280,00
10/09/2021;22:00;39.183,00
10/09/2021;23:00;37.283,00
11/09/2021;00:00;36.797,00
11/09/2021;01:00;35.454,00
11/09/2021;02:00;34.049,00
11/09/2021;03:00;33.354,00
11/09/2021;04:00;32.774,00
11/09/2021;05:00;32.661,00
11/09/2021;06:00;31.791,00
11/09/2021;07:00;32.716,00
11/09/2021;08:00;37.102,00
11/09/2021;09:00;39.613,00
11/09/2021;10:00;40.878,00
11/09/2021;11:00;41.690,00
11/09/2021;12:00;41.003,00
11/09/2021;13:00;41.334,00
11/09/2021;14:00;41.587,00
11/09/2021;15:00;41.234,00
11/09/2021;16:00;40.809,00
11/09/2021;17:00;40.303,00
11/09/2021;18:00;39.669,00
11/09/2021;19:00;40.578,00
11/09/2021;20:00;40.566,00
11/09/2021;21:00;39.498,00
11/09/2021;22:00;38.391,00
11/09/2021;23:00;36.707,00
12/09/2021;00:00;34.604,00
12/09/2021;01:00;33.256,00
12/09/2021;02:00;32.039,00
12/09/2021;03:00;31.161,00
12/09/2021;04:00;30.575,00
12/09/2021;05:00;30.248,00
12/09/2021;06:00;29.413,00
12/09/2021;07:00;29.390,00
12/09/2021;08:00;31.141,00
12/09/2021;09:00;32.992,00
12/09/2021;10:00;34.308,00
12/09/2021;11:00;35.254,00
12/09/2021;12:00;35.148,00
12/09/2021;13:00;35.582,00
12/09/2021;14:00;36.170,00
12/09/2021;15:00;36.143,00
12/09/2021;16:00;36.183,00
12/09/2021;17:00;36.033,00
12/09/2021;18:00;35.947,00
12/09/2021;19:00;37.330,00
12/09/2021;20:00;37.661,00
12/09/2021;21:00;37.006,00
12/09/2021;22:00;36.296,00
12/09/2021;23:00;34.913,00
13/09/2021;00:00;33.726,00
13/09/2021;01:00;32.445,00
13/09/2021;02:00;31.638,00
13/09/2021;03:00;31.033,00
13/09/2021;04:00;30.888,00
13/09/2021;05:00;31.129,00
13/09/2021;06:00;30.875,00
13/09/2021;07:00;32.593,00
13/09/2021;08:00;38.419,00
13/09/2021;09:00;42.019,00
13/09/2021;10:00;44.028,00
13/09/2021;11:00;45.009,00
13/09/2021;12:00;44.388,00
13/09/2021;13:00;45.027,00
13/09/2021;14:00;45.039,00
13/09/2021;15:00;44.395,00
13/09/2021;16:00;43.741,00
13/09/2021;17:00;42.729,00
13/09/2021;18:00;41.812,00
13/09/2021;19:00;42.830,00
13/09/2021;20:00;42.429,00
13/09/2021;21:00;41.318,00
13/09/2021;22:00;39.922,00
13/09/2021;23:00;38.077,00
14/09/2021;00:00;36.726,00
14/09/2021;01:00;35.119,00
14/09/2021;02:00;33.984,00
14/09/2021;03:00;33.259,00
14/09/2021;04:00;33.006,00
14/09/2021;05:00;33.127,00
14/09/2021;06:00;32.680,00
14/09/2021;07:00;34.531,00
14/09/2021;08:00;40.207,00
14/09/2021;09:00;43.594,00
14/09/2021;10:00;45.208,00
14/09/2021;11:00;45.922,00
14/09/2021;12:00;45.146,00
14/09/2021;13:00;45.441,00
14/09/2021;14:00;45.527,00
14/09/2021;15:00;44.948,00
14/09/2021;16:00;44.483,00
14/09/2021;17:00;43.703,00
14/09/2021;18:00;42.824,00
14/09/2021;19:00;43.601,00
14/09/2021;20:00;43.222,00
14/09/2021;21:00;41.834,00
14/09/2021;22:00;40.515,00
14/09/2021;23:00;38.573,00
15/09/2021;00:00;36.307,00
15/09/2021;01:00;35.109,00
15/09/2021;02:00;34.135,00
15/09/2021;03:00;33.544,00
15/09/2021;04:00;33.210,00
15/09/2021;05:00;33.278,00
15/09/2021;06:00;32.780,00
15/09/2021;07:00;34.527,00
15/09/2021;08:00;39.968,00
15/09/2021;09:00;43.243,00
15/09/2021;10:00;44.466,00
15/09/2021;11:00;45.329,00
15/09/2021;12:00;44.286,00
15/09/2021;13:00;44.809,00
15/09/2021;14:00;45.160,00
15/09/2021;15:00;44.577,00
15/09/2021;16:00;44.065,00
15/09/2021;17:00;43.040,00
15/09/2021;18:00;41.955,00
15/09/2021;19:00;42.899,00
15/09/2021;20:00;42.662,00
15/09/2021;21:00;40.992,00
15/09/2021;22:00;39.606,00
15/09/2021;23:00;37.412,00
16/09/2021;00:00;35.564,00
16/09/2021;01:00;34.175,00
16/09/2021;02:00;33.187,00
16/09/2021;03:00;32.589,00
16/09/2021;04:00;32.205,00
16/09/2021;05:00;32.250,00
16/09/2021;06:00;31.989,00
16/09/2021;07:00;33.920,00
16/09/2021;08:00;39.480,00
16/09/2021;09:00;42.360,00
16/09/2021;10:00;43.573,00
16/09/2021;11:00;44.407,00
16/09/2021;12:00;43.319,00
16/09/2021;13:00;43.669,00
16/09/2021;14:00;44.238,00
16/09/2021;15:00;43.714,00
16/09/2021;16:00;43.206,00
16/09/2021;17:00;42.396,00
16/09/2021;18:00;41.239,00
16/09/2021;19:00;41.672,00
16/09/2021;20:00;41.181,00
16/09/2021;21:00;40.045,00
16/09/2021;22:00;38.792,00
16/09/2021;23:00;37.213,00
17/09/2021;00:00;35.372,00
17/09/2021;01:00;34.195,00
17/09/2021;02:00;33.280,00
17/09/2021;03:00;32.727,00
