Tarih;Saat;Toplam (MWh)
30.08.2021;00:00;41,31
30.08.2021;01:00;39,35
30.08.2021;02:00;39,41
30.08.2021;03:00;39,98
30.08.2021;04:00;40,87
30.08.2021;05:00;44,14
30.08.2021;06:00;167,73
30.08.2021;07:00;979,85
30.08.2021;08:00;2455,80
30.08.2021;09:00;3818,09
30.08.2021;10:00;4798,15
30.08.2021;11:00;5376,35
30.08.2021;12:00;5569,79
30.08.2021;13:00;5437,74
30.08.2021;14:00;4966,99
30.08.2021;15:00;4111,24
30.08.2021;16:00;2940,09
30.08.2021;17:00;1538,63
30.08.2021;18:00;427,79
30.08.2021;19:00;69,26
30.08.2021;20:00;50,64
30.08.2021;21:00;47,68
30.08.2021;22:00;44,18
30.08.2021;23:00;44,52
31.08.2021;00:00;45,88
31.08.2021;01:00;47,41
31.08.2021;02:00;48,72
31.08.2021;03:00;49,88
31.08.2021;04:00;53,05
31.08.2021;05:00;60,05
31.08.2021;06:00;190,70
31.08.2021;07:00;957,45
31.08.2021;08:00;2332,28
31.08.2021;09:00;3710,76
31.08.2021;10:00;4701,73
31.08.2021;11:00;5269,28
31.08.2021;12:00;5498,91
31.08.2021;13:00;5317,90
31.08.2021;14:00;4831,92
31.08.2021;15:00;3986,27
31.08.2021;16:00;2780,64
31.08.2021;17:00;1428,51
31.08.2021;18:00;392,98
31.08.2021;19:00;62,74
31.08.2021;20:00;47,74
31.08.2021;21:00;45,80
31.08.2021;22:00;43,90
31.08.2021;23:00;39,81
01.09.2021;00:00;43,67
01.09.2021;01:00;43,50
01.09.2021;02:00;43,21
01.09.2021;03:00;43,08
01.09.2021;04:00;45,01
01.09.2021;05:00;46,95
01.09.2021;06:00;162,70
01.09.2021;07:00;853,86
01.09.2021;08:00;2255,80
01.09.2021;09:00;3590,62
01.09.2021;10:00;4571,15
01.09.2021;11:00;5164,82
01.09.2021;12:00;5301,18
01.09.2021;13:00;5155,93
01.09.2021;14:00;4733,39
01.09.2021;15:00;3848,39
01.09.2021;16:00;2744,94
01.09.2021;17:00;1421,27
01.09.2021;18:00;383,47
01.09.2021;19:00;63,99
01.09.2021;20:00;49,77
01.09.2021;21:00;52,32
01.09.2021;22:00;53,89
01.09.2021;23:00;54,43
02.09.2021;00:00;50,71
02.09.2021;01:00;50,23
02.09.2021;02:00;50,01
02.09.2021;03:00;54,83
02.09.2021;04:00;56,55
02.09.2021;05:00;59,40
02.09.2021;06:00;169,34
02.09.2021;07:00;898,58
02.09.2021;08:00;2174,09
02.09.2021;09:00;3384,64
02.09.2021;10:00;4215,93
02.09.2021;11:00;4770,67
02.09.2021;12:00;4943,71
02.09.2021;13:00;4862,98
02.09.2021;14:00;4534,24
02.09.2021;15:00;3785,53
02.09.2021;16:00;2709,49
02.09.2021;17:00;1469,69
02.09.2021;18:00;381,59
02.09.2021;19:00;60,86
02.09.2021;20:00;46,14
02.09.2021;21:00;45,23
02.09.2021;22:00;45,12
02.09.2021;23:00;45,95
03.09.2021;00:00;44,58
03.09.2021;01:00;45,63
03.09.2021;02:00;46,45
03.09.2021;03:00;48,15
03.09.2021;04:00;54,47
03.09.2021;05:00;56,96
03.09.2021;06:00;156,15
03.09.2021;07:00;997,65
03.09.2021;08:00;2459,32
03.09.2021;09:00;3836,16
03.09.2021;10:00;4704,75
03.09.2021;11:00;5153,60
03.09.2021;12:00;5371,62
03.09.2021;13:00;5324,07
03.09.2021;14:00;4965,52
03.09.2021;15:00;4237,78
03.09.2021;16:00;3128,49
03.09.2021;17:00;1672,26
03.09.2021;18:00;410,48
03.09.2021;19:00;69,45
03.09.2021;20:00;59,16
03.09.2021;21:00;61,35
03.09.2021;22:00;61,99
03.09.2021;23:00;59,07
04.09.2021;00:00;56,00
04.09.2021;01:00;53,47
04.09.2021;02:00;52,36
04.09.2021;03:00;52,21
04.09.2021;04:00;54,89
04.09.2021;05:00;59,23
04.09.2021;06:00;192,41
04.09.2021;07:00;1084,77
04.09.2021;08:00;2578,31
04.09.2021;09:00;4117,55
04.09.2021;10:00;5105,12
04.09.2021;11:00;5775,61
04.09.2021;12:00;5922,86
04.09.2021;13:00;5785,93
04.09.2021;14:00;5362,38
04.09.2021;15:00;4523,10
04.09.2021;16:00;3257,78
04.09.2021;17:00;1691,25
04.09.2021;18:00;395,93
04.09.2021;19:00;67,00
04.09.2021;20:00;57,97
04.09.2021;21:00;57,86
04.09.2021;22:00;53,88
04.09.2021;23:00;53,23
05.09.2021;00:00;53,14
05.09.2021;01:00;53,45
05.09.2021;02:00;53,82
05.09.2021;03:00;53,19
05.09.2021;04:00;53,55
05.09.2021;05:00;56,57
05.09.2021;06:00;171,96
05.09.2021;07:00;1234,80
05.09.2021;08:00;2802,63
05.09.2021;09:00;4048,40
05.09.2021;10:00;5128,45
05.09.2021;11:00;5636,11
05.09.2021;12:00;5865,13
05.09.2021;13:00;5687,44
05.09.2021;14:00;5094,51
05.09.2021;15:00;4198,82
05.09.2021;16:00;2893,83
05.09.2021;17:00;1434,27
05.09.2021;18:00;348,76
05.09.2021;19:00;74,89
05.09.2021;20:00;66,32
05.09.2021;21:00;65,51
05.09.2021;22:00;65,37
05.09.2021;23:00;64,43
06.09.2021;00:00;65,58
06.09.2021;01:00;66,79
06.09.2021;02:00;68,59
06.09.2021;03:00;69,43
06.09.2021;04:00;71,96
06.09.2021;05:00;73,94
06.09.2021;06:00;195,56
06.09.2021;07:00;992,71
06.09.2021;08:00;2389,49
06.09.2021;09:00;3689,48
06.09.2021;10:00;4675,27
06.09.2021;11:00;5087,23
06.09.2021;12:00;5225,19
06.09.2021;13:00;5268,82
06.09.2021;14:00;4746,55
06.09.2021;15:00;3902,47
06.09.2021;16:00;2739,90
06.09.2021;17:00;1316,91
06.09.2021;18:00;326,16
06.09.2021;19:00;73,68
06.09.2021;20:00;69,38
06.09.2021;21:00;68,24
06.09.2021;22:00;68,32
06.09.2021;23:00;69,25
07.09.2021;00:00;65,32
07.09.2021;01:00;65,86
07.09.2021;02:00;65,03
07.09.2021;03:00;65,66
07.09.2021;04:00;67,23
07.09.2021;05:00;68,79
07.09.2021;06:00;171,78
07.09.2021;07:00;1080,52
07.09.2021;08:00;2305,98
07.09.2021;09:00;3804,63
07.09.2021;10:00;4651,22
07.09.2021;11:00;5433,91
07.09.2021;12:00;5585,53
07.09.2021;13:00;5431,31
07.09.2021;14:00;4920,37
07.09.2021;15:00;4094,43
07.09.2021;16:00;2844,96
07.09.2021;17:00;1415,89
07.09.2021;18:00;331,35
07.09.2021;19:00;73,79
07.09.2021;20:00;67,33
07.09.2021;21:00;66,54
07.09.2021;22:00;65,86
07.09.2021;23:00;66,20
08.09.2021;00:00;64,80
08.09.2021;01:00;63,98
08.09.2021;02:00;64,72
08.09.2021;03:00;65,51
08.09.2021;04:00;67,12
08.09.2021;05:00;68,70
08.09.2021;06:00;198,05
08.09.2021;07:00;1157,38
08.09.2021;08:00;2456,06
08.09.2021;09:00;4062,42
08.09.2021;10:00;4903,50
08.09.2021;11:00;5501,57
08.09.2021;12:00;5658,67
08.09.2021;13:00;5498,33
08.09.2021;14:00;5009,36
08.09.2021;15:00;4131,38
08.09.2021;16:00;2882,66
08.09.2021;17:00;1418,74
08.09.2021;18:00;323,29
08.09.2021;19:00;71,85
08.09.2021;20:00;67,87
08.09.2021;21:00;67,06
08.09.2021;22:00;65,45
08.09.2021;23:00;63,01
09.09.2021;00:00;60,08
09.09.2021;01:00;53,99
09.09.2021;02:00;50,42
09.09.2021;03:00;56,98
09.09.2021;04:00;62,63
09.09.2021;05:00;65,97
09.09.2021;06:00;146,95
09.09.2021;07:00;947,62
09.09.2021;08:00;2475,30
09.09.2021;09:00;3837,12
09.09.2021;10:00;4725,26
09.09.2021;11:00;5325,14
09.09.2021;12:00;5453,67
09.09.2021;13:00;5389,01
09.09.2021;14:00;4928,08
09.09.2021;15:00;4017,20
09.09.2021;16:00;2642,10
09.09.2021;17:00;1156,11
09.09.2021;18:00;249,09
09.09.2021;19:00;65,01
09.09.2021;20:00;50,59
09.09.2021;21:00;51,18
09.09.2021;22:00;50,74
09.09.2021;23:00;49,58
10.09.2021;00:00;49,83
10.09.2021;01:00;50,37
10.09.2021;02:00;51,70
10.09.2021;03:00;51,56
10.09.2021;04:00;51,90
10.09.2021;05:00;52,79
10.09.2021;06:00;175,81
10.09.2021;07:00;1040,34
10.09.2021;08:00;2379,88
10.09.2021;09:00;3703,78
10.09.2021;10:00;4656,79
10.09.2021;11:00;5233,09
10.09.2021;12:00;5339,00
10.09.2021;13:00;5088,82
10.09.2021;14:00;4551,94
10.09.2021;15:00;3654,64
10.09.2021;16:00;2503,53
10.09.2021;17:00;1162,25
10.09.2021;18:00;244,14
10.09.2021;19:00;50,13
10.09.2021;20:00;45,10
10.09.2021;21:00;43,02
10.09.2021;22:00;41,15
10.09.2021;23:00;41,85
11.09.2021;00:00;40,03
11.09.2021;01:00;39,57
11.09.2021;02:00;39,19
11.09.2021;03:00;40,74
11.09.2021;04:00;41,78
11.09.2021;05:00;43,25
11.09.2021;06:00;124,49
11.09.2021;07:00;867,43
11.09.2021;08:00;2260,76
11.09.2021;09:00;3676,63
11.09.2021;10:00;4654,67
11.09.2021;11:00;5261,16
11.09.2021;12:00;5327,11
11.09.2021;13:00;5123,54
11.09.2021;14:00;4687,35
11.09.2021;15:00;3843,24
11.09.2021;16:00;2688,46
11.09.2021;17:00;1331,04
11.09.2021;18:00;278,50
11.09.2021;19:00;47,01
11.09.2021;20:00;43,53
11.09.2021;21:00;42,96
11.09.2021;22:00;43,82
11.09.2021;23:00;40,42
12.09.2021;00:00;40,18
12.09.2021;01:00;39,75
12.09.2021;02:00;40,58
12.09.2021;03:00;43,62
12.09.2021;04:00;45,99
12.09.2021;05:00;49,54
12.09.2021;06:00;125,89
12.09.2021;07:00;908,51
12.09.2021;08:00;2499,13
12.09.2021;09:00;3955,90
12.09.2021;10:00;5037,06
12.09.2021;11:00;5581,56
12.09.2021;12:00;5686,83
12.09.2021;13:00;5534,34
12.09.2021;14:00;5034,48
12.09.2021;15:00;4067,80
12.09.2021;16:00;2855,17
12.09.2021;17:00;1409,27
12.09.2021;18:00;283,40
12.09.2021;19:00;58,33
12.09.2021;20:00;54,18
12.09.2021;21:00;53,28
12.09.2021;22:00;50,78
12.09.2021;23:00;48,71
13.09.2021;00:00;45,85
13.09.2021;01:00;43,52
13.09.2021;02:00;44,37
13.09.2021;03:00;49,97
13.09.2021;04:00;53,14
13.09.2021;05:00;54,21
13.09.2021;06:00;124,50
13.09.2021;07:00;829,59
13.09.2021;08:00;2157,52
13.09.2021;09:00;3474,83
13.09.2021;10:00;4421,83
13.09.2021;11:00;4911,70
13.09.2021;12:00;5096,59
13.09.2021;13:00;4820,26
13.09.2021;14:00;4213,87
13.09.2021;15:00;3387,88
13.09.2021;16:00;2209,38
13.09.2021;17:00;1049,80
13.09.2021;18:00;201,95
13.09.2021;19:00;57,09
13.09.2021;20:00;54,08
13.09.2021;21:00;50,59
13.09.2021;22:00;48,36
13.09.2021;23:00;45,90
14.09.2021;00:00;43,01
14.09.2021;01:00;45,38
14.09.2021;02:00;47,20
14.09.2021;03:00;48,34
14.09.2021;04:00;48,70
14.09.2021;05:00;52,71
14.09.2021;06:00;124,16
14.09.2021;07:00;853,81
14.09.2021;08:00;2172,25
14.09.2021;09:00;3358,54
14.09.2021;10:00;4191,83
14.09.2021;11:00;4641,92
14.09.2021;12:00;4658,70
14.09.2021;13:00;4536,52
14.09.2021;14:00;3831,06
14.09.2021;15:00;3141,00
14.09.2021;16:00;2097,19
14.09.2021;17:00;881,10
14.09.2021;18:00;199,19
14.09.2021;19:00;62,16
14.09.2021;20:00;58,27
14.09.2021;21:00;54,95
14.09.2021;22:00;50,33
14.09.2021;23:00;49,20
15.09.2021;00:00;47,79
15.09.2021;01:00;47,93
15.09.2021;02:00;48,68
15.09.2021;03:00;50,19
15.09.2021;04:00;51,12
15.09.2021;05:00;51,90
15.09.2021;06:00;110,04
15.09.2021;07:00;579,99
15.09.2021;08:00;1485,49
15.09.2021;09:00;2411,92
15.09.2021;10:00;3463,55
15.09.2021;11:00;3861,59
15.09.2021;12:00;3951,12
15.09.2021;13:00;3682,03
15.09.2021;14:00;3112,06
15.09.2021;15:00;2411,39
15.09.2021;16:00;1548,17
15.09.2021;17:00;668,87
15.09.2021;18:00;156,83
15.09.2021;19:00;45,61
15.09.2021;20:00;44,20
15.09.2021;21:00;42,36
15.09.2021;22:00;40,73
15.09.2021;23:00;42,12
16.09.2021;00:00;41,26
16.09.2021;01:00;43,08
16.09.2021;02:00;43,78
16.09.2021;03:00;44,76
16.09.2021;04:00;45,99
16.09.2021;05:00;45,12
16.09.2021;06:00;101,16
16.09.2021;07:00;588,86
16.09.2021;08:00;1496,16
16.09.2021;09:00;2469,65
16.09.2021;10:00;3106,56
16.09.2021;11:00;3316,78
16.09.2021;12:00;3549,11
16.09.2021;13:00;3433,24
16.09.2021;14:00;3036,48
16.09.2021;15:00;2422,60
16.09.2021;16:00;1549,89
16.09.2021;17:00;710,77
16.09.2021;18:00;156,18
16.09.2021;19:00;40,52
16.09.2021;20:00;39,54
16.09.2021;21:00;39,00
16.09.2021;22:00;38,72
16.09.2021;23:00;38,99
17.09.2021;00:00;38,56
17.09.2021;01:00;40,03
17.09.2021;02:00;41,24
17.09.2021;03:00;42,29
17.09.2021;04:00;42,43
17.09.2021;05:00;43,32
17.09.2021;06:00;101,13
17.09.2021;07:00;778,84
17.09.2021;08:00;2219,87
17.09.2021;09:00;3531,25
17.09.2021;10:00;4500,55
17.09.2021;11:00;4902,77
17.09.2021;12:00;4908,26
17.09.2021;13:00;4748,02
17.09.2021;14:00;4391,23
17.09.2021;15:00;3713,36
17.09.2021;16:00;2488,29
17.09.2021;17:00;1154,97
17.09.2021;18:00;207,89
17.09.2021;19:00;39,36
17.09.2021;20:00;36,74
17.09.2021;21:00;36,93
17.09.2021;22:00;38,79
17.09.2021;23:00;41,50
18.09.2021;00:00;44,12
18.09.2021;01:00;45,47
18.09.2021;02:00;48,57
18.09.2021;03:00;50,37
18.09.2021;04:00;53,81
18.09.2021;05:00;57,78
18.09.2021;06:00;152,93
18.09.2021;07:00;965,26
18.09.2021;08:00;2525,56
18.09.2021;09:00;3826,48
18.09.2021;10:00;4964,32
18.09.2021;11:00;5545,87
18.09.2021;12:00;5557,06
18.09.2021;13:00;5482,16
18.09.2021;14:00;4992,41
18.09.2021;15:00;4115,53
18.09.2021;16:00;2761,83
18.09.2021;17:00;1185,96
18.09.2021;18:00;197,27
18.09.2021;19:00;48,23
18.09.2021;20:00;44,03
18.09.2021;21:00;40,65
18.09.2021;22:00;41,30
18.09.2021;23:00;42,83
19.09.2021;00:00;41,44
19.09.2021;01:00;40,79
19.09.2021;02:00;42,33
19.09.2021;03:00;44,64
19.09.2021;04:00;45,40
19.09.2021;05:00;48,39
19.09.2021;06:00;138,29
19.09.2021;07:00;881,27
19.09.2021;08:00;2377,04
19.09.2021;09:00;3785,04
19.09.2021;10:00;4841,49
19.09.2021;11:00;5395,80
19.09.2021;12:00;5432,54
19.09.2021;13:00;5148,32
19.09.2021;14:00;4590,40
19.09.2021;15:00;3771,97
19.09.2021;16:00;2391,76
19.09.2021;17:00;1028,19
19.09.2021;18:00;178,47
19.09.2021;19:00;43,37
19.09.2021;20:00;40,94
19.09.2021;21:00;39,50
19.09.2021;22:00;38,30
19.09.2021;23:00;41,07
20.09.2021;00:00;39,62
20.09.2021;01:00;40,69
20.09.2021;02:00;42,68
20.09.2021;03:00;45,03
20.09.2021;04:00;47,84
20.09.2021;05:00;52,12
20.09.2021;06:00;114,90
20.09.2021;07:00;819,33
20.09.2021;08:00;2265,13
20.09.2021;09:00;3809,12
20.09.2021;10:00;4726,73
20.09.2021;11:00;5269,32
20.09.2021;12:00;5350,75
20.09.2021;13:00;5134,83
20.09.2021;14:00;4615,78
20.09.2021;15:00;3793,66
20.09.2021;16:00;2560,39
20.09.2021;17:00;1126,06
20.09.2021;18:00;177,97
20.09.2021;19:00;43,80
20.09.2021;20:00;42,48
20.09.2021;21:00;42,56
20.09.2021;22:00;44,10
20.09.2021;23:00;44,83
21.09.2021;00:00;45,37
21.09.2021;01:00;46,30
21.09.2021;02:00;45,38
21.09.2021;03:00;48,04
21.09.2021;04:00;51,27
21.09.2021;05:00;56,99
21.09.2021;06:00;145,15
21.09.2021;07:00;837,46
21.09.2021;08:00;2398,33
21.09.2021;09:00;3767,67
21.09.2021;10:00;4660,92
21.09.2021;11:00;5277,91
21.09.2021;12:00;5263,31
21.09.2021;13:00;5058,54
21.09.2021;14:00;4474,58
21.09.2021;15:00;3530,92
21.09.2021;16:00;2311,12
21.09.2021;17:00;950,43
21.09.2021;18:00;162,26
21.09.2021;19:00;56,66
21.09.2021;20:00;58,96
21.09.2021;21:00;59,01
21.09.2021;22:00;59,78
21.09.2021;23:00;59,72
22.09.2021;00:00;59,93
22.09.2021;01:00;59,52
22.09.2021;02:00;60,26
22.09.2021;03:00;62,14
22.09.2021;04:00;61,33
22.09.2021;05:00;59,51
22.09.2021;06:00;128,87
22.09.2021;07:00;723,64
22.09.2021;08:00;1869,59
22.09.2021;09:00;2971,14
22.09.2021;10:00;3741,80
22.09.2021;11:00;4194,13
22.09.2021;12:00;4075,65
22.09.2021;13:00;4232,54
22.09.2021;14:00;3858,29
22.09.2021;15:00;3119,53
22.09.2021;16:00;2055,67
22.09.2021;17:00;876,89
22.09.2021;18:00;142,83
22.09.2021;19:00;47,55
22.09.2021;20:00;48,44
22.09.2021;21:00;55,29
22.09.2021;22:00;51,73
22.09.2021;23:00;53,14
23.09.2021;00:00;52,21
23.09.2021;01:00;54,69
23.09.2021;02:00;55,03
23.09.2021;03:00;55,69
23.09.2021;04:00;57,60
23.09.2021;05:00;58,01
23.09.2021;06:00;99,89
23.09.2021;07:00;601,41
23.09.2021;08:00;1733,91
23.09.2021;09:00;2619,06
23.09.2021;10:00;3060,69
23.09.2021;11:00;3197,00
23.09.2021;12:00;3188,21
23.09.2021;13:00;2944,38
23.09.2021;14:00;2585,69
23.09.2021;15:00;2052,45
23.09.2021;16:00;1328,40
23.09.2021;17:00;589,58
23.09.2021;18:00;132,33
23.09.2021;19:00;53,28
23.09.2021;20:00;52,79
23.09.2021;21:00;48,96
23.09.2021;22:00;45,84
23.09.2021;23:00;43,45
24.09.2021;00:00;42,93
24.09.2021;01:00;43,71
24.09.2021;02:00;43,98
24.09.2021;03:00;44,07
24.09.2021;04:00;45,69
24.09.2021;05:00;46,16
24.09.2021;06:00;71,14
24.09.2021;07:00;619,43
24.09.2021;08:00;1940,37
24.09.2021;09:00;3253,42
24.09.2021;10:00;4123,90
24.09.2021;11:00;4558,19
24.09.2021;12:00;4728,08
24.09.2021;13:00;4704,19
24.09.2021;14:00;4495,64
24.09.2021;15:00;3795,60
24.09.2021;16:00;2651,22
24.09.2021;17:00;1164,34
24.09.2021;18:00;156,09
24.09.2021;19:00;41,66
24.09.2021;20:00;40,01
24.09.2021;21:00;39,59
24.09.2021;22:00;40,19
24.09.2021;23:00;42,11
25.09.2021;00:00;44,17
25.09.2021;01:00;45,16
25.09.2021;02:00;47,04
25.09.2021;03:00;47,92
25.09.2021;04:00;50,76
25.09.2021;05:00;51,78
25.09.2021;06:00;146,48
25.09.2021;07:00;951,33
25.09.2021;08:00;2434,07
25.09.2021;09:00;3990,72
25.09.2021;10:00;4894,43
25.09.2021;11:00;5378,18
25.09.2021;12:00;5574,75
25.09.2021;13:00;5412,46
25.09.2021;14:00;4908,94
25.09.2021;15:00;3967,50
25.09.2021;16:00;2641,76
25.09.2021;17:00;1125,33
25.09.2021;18:00;145,00
25.09.2021;19:00;37,32
25.09.2021;20:00;39,45
25.09.2021;21:00;39,55
25.09.2021;22:00;38,88
25.09.2021;23:00;40,44
26.09.2021;00:00;41,01
26.09.2021;01:00;42,20
26.09.2021;02:00;47,35
26.09.2021;03:00;47,25
26.09.2021;04:00;49,45
26.09.2021;05:00;51,40
26.09.2021;06:00;186,15
26.09.2021;07:00;932,29
26.09.2021;08:00;2620,67
26.09.2021;09:00;4100,62
26.09.2021;10:00;5122,87
26.09.2021;11:00;5700,02
26.09.2021;12:00;5845,83
26.09.2021;13:00;5703,90
26.09.2021;14:00;5242,60
26.09.2021;15:00;4329,72
26.09.2021;16:00;2914,05
26.09.2021;17:00;1218,82
26.09.2021;18:00;150,85
26.09.2021;19:00;44,38
26.09.2021;20:00;45,95
26.09.2021;21:00;46,79
26.09.2021;22:00;44,49
26.09.2021;23:00;44,74
27.09.2021;00:00;44,24
27.09.2021;01:00;44,57
27.09.2021;02:00;47,78
27.09.2021;03:00;50,51
27.09.2021;04:00;54,63
27.09.2021;05:00;57,80
27.09.2021;06:00;116,27
27.09.2021;07:00;974,04
27.09.2021;08:00;2545,98
27.09.2021;09:00;4040,23
27.09.2021;10:00;4914,49
27.09.2021;11:00;5611,77
27.09.2021;12:00;5789,70
27.09.2021;13:00;5633,00
27.09.2021;14:00;5140,80
27.09.2021;15:00;4169,95
27.09.2021;16:00;2793,51
27.09.2021;17:00;1138,43
27.09.2021;18:00;148,02
27.09.2021;19:00;55,24
27.09.2021;20:00;54,73
27.09.2021;21:00;54,10
27.09.2021;22:00;51,12
27.09.2021;23:00;49,50
28.09.2021;00:00;47,46
28.09.2021;01:00;48,49
28.09.2021;02:00;49,56
28.09.2021;03:00;52,35
28.09.2021;04:00;56,76
28.09.2021;05:00;58,02
28.09.2021;06:00;133,27
28.09.2021;07:00;906,12
28.09.2021;08:00;2352,69
28.09.2021;09:00;3948,35
28.09.2021;10:00;4971,97
28.09.2021;11:00;5445,94
28.09.2021;12:00;5702,02
28.09.2021;13:00;5566,51
28.09.2021;14:00;4915,53
28.09.2021;15:00;3957,72
28.09.2021;16:00;2566,78
28.09.2021;17:00;1057,63
28.09.2021;18:00;133,49
28.09.2021;19:00;61,71
28.09.2021;20:00;60,98
28.09.2021;21:00;61,42
28.09.2021;22:00;60,77
28.09.2021;23:00;58,89
29.09.2021;00:00;60,00
29.09.2021;01:00;59,96
29.09.2021;02:00;61,52
29.09.2021;03:00;61,62
29.09.2021;04:00;64,45
29.09.2021;05:00;67,14
29.09.2021;06:00;139,90
29.09.2021;07:00;850,51
29.09.2021;08:00;2228,82
29.09.2021;09:00;3525,95
29.09.2021;10:00;4491,56
29.09.2021;11:00;4987,50
29.09.2021;12:00;5070,73
29.09.2021;13:00;4813,38
29.09.2021;14:00;4279,14
29.09.2021;15:00;3223,21
29.09.2021;16:00;2063,38
29.09.2021;17:00;793,96
29.09.2021;18:00;124,71
29.09.2021;19:00;63,94
29.09.2021;20:00;63,09
29.09.2021;21:00;63,36
29.09.2021;22:00;61,67
29.09.2021;23:00;61,07
30.09.2021;00:00;61,72
30.09.2021;01:00;61,04
30.09.2021;02:00;62,89
30.09.2021;03:00;64,37
30.09.2021;04:00;64,47
30.09.2021;05:00;66,96
30.09.2021;06:00;114,56
30.09.2021;07:00;666,63
30.09.2021;08:00;1807,64
30.09.2021;09:00;3078,98
30.09.2021;10:00;3932,56
30.09.2021;11:00;4543,14
30.09.2021;12:00;4718,56
30.09.2021;13:00;4481,28
30.09.2021;14:00;4013,07
30.09.2021;15:00;3049,94
30.09.2021;16:00;1922,80
30.09.2021;17:00;776,65
30.09.2021;18:00;128,41
30.09.2021;19:00;64,43
30.09.2021;20:00;62,87
30.09.2021;21:00;62,66
30.09.2021;22:00;63,47
30.09.2021;23:00;63,52
01.10.2021;00:00;61,61
01.10.2021;01:00;61,80
01.10.2021;02:00;61,06
01.10.2021;03:00;59,65
01.10.2021;04:00;60,41
01.10.2021;05:00;61,18
01.10.2021;06:00;110,74
01.10.2021;07:00;809,34
01.10.2021;08:00;2312,07
01.10.2021;09:00;3844,90
01.10.2021;10:00;4842,67
01.10.2021;11:00;5384,97
01.10.2021;12:00;5535,84
01.10.2021;13:00;5371,30
01.10.2021;14:00;4863,77
01.10.2021;15:00;3853,67
01.10.2021;16:00;2471,48
01.10.2021;17:00;956,53
01.10.2021;18:00;131,33
01.10.2021;19:00;63,90
01.10.2021;20:00;64,09
01.10.2021;21:00;62,44
01.10.2021;22:00;59,64
01.10.2021;23:00;56,88
02.10.2021;00:00;55,69
02.10.2021;01:00;55,28
02.10.2021;02:00;53,98
02.10.2021;03:00;55,34
02.10.2021;04:00;58,06
02.10.2021;05:00;59,77
02.10.2021;06:00;97,96
02.10.2021;07:00;795,79
02.10.2021;08:00;2319,90
02.10.2021;09:00;3766,88
02.10.2021;10:00;4762,64
02.10.2021;11:00;5447,94
02.10.2021;12:00;5395,87
02.10.2021;13:00;5313,46
02.10.2021;14:00;4727,28
02.10.2021;15:00;3713,55
02.10.2021;16:00;2439,14
02.10.2021;17:00;869,04
02.10.2021;18:00;124,07
02.10.2021;19:00;63,69
02.10.2021;20:00;63,00
02.10.2021;21:00;62,82
02.10.2021;22:00;62,52
02.10.2021;23:00;58,52
03.10.2021;00:00;54,81
03.10.2021;01:00;48,74
03.10.2021;02:00;49,94
03.10.2021;03:00;50,04
03.10.2021;04:00;51,94
03.10.2021;05:00;52,32
03.10.2021;06:00;78,88
03.10.2021;07:00;665,91
03.10.2021;08:00;2146,80
03.10.2021;09:00;3667,80
03.10.2021;10:00;4709,96
03.10.2021;11:00;5231,21
03.10.2021;12:00;5323,04
03.10.2021;13:00;5163,26
03.10.2021;14:00;4672,37
03.10.2021;15:00;3800,99
03.10.2021;16:00;2478,02
03.10.2021;17:00;897,53
03.10.2021;18:00;115,25
03.10.2021;19:00;55,74
03.10.2021;20:00;54,59
03.10.2021;21:00;52,68
03.10.2021;22:00;51,88
03.10.2021;23:00;48,91
04.10.2021;00:00;47,60
04.10.2021;01:00;47,27
04.10.2021;02:00;47,71
04.10.2021;03:00;48,04
04.10.2021;04:00;50,41
04.10.2021;05:00;52,30
04.10.2021;06:00;92,72
04.10.2021;07:00;906,70
04.10.2021;08:00;2528,60
04.10.2021;09:00;3961,44
04.10.2021;10:00;4735,24
04.10.2021;11:00;5138,17
04.10.2021;12:00;5315,38
04.10.2021;13:00;5194,45
04.10.2021;14:00;4769,26
04.10.2021;15:00;3737,60
04.10.2021;16:00;2320,39
04.10.2021;17:00;847,38
04.10.2021;18:00;109,38
04.10.2021;19:00;56,19
04.10.2021;20:00;56,90
04.10.2021;21:00;56,12
04.10.2021;22:00;53,20
04.10.2021;23:00;50,56
05.10.2021;00:00;49,35
05.10.2021;01:00;49,76
05.10.2021;02:00;48,69
05.10.2021;03:00;47,80
05.10.2021;04:00;47,27
05.10.2021;05:00;50,70
05.10.2021;06:00;98,56
05.10.2021;07:00;721,88
05.10.2021;08:00;2185,66
05.10.2021;09:00;3599,87
05.10.2021;10:00;4596,79
05.10.2021;11:00;5057,57
05.10.2021;12:00;5116,74
05.10.2021;13:00;4941,13
05.10.2021;14:00;4315,60
05.10.2021;15:00;3407,36
05.10.2021;16:00;2216,50
05.10.2021;17:00;849,08
05.10.2021;18:00;116,52
05.10.2021;19:00;58,16
05.10.2021;20:00;57,95
05.10.2021;21:00;59,69
05.10.2021;22:00;59,62
05.10.2021;23:00;57,31
06.10.2021;00:00;53,48
06.10.2021;01:00;53,11
06.10.2021;02:00;52,99
06.10.2021;03:00;51,31
06.10.2021;04:00;51,96
06.10.2021;05:00;53,89
06.10.2021;06:00;86,02
06.10.2021;07:00;746,07
06.10.2021;08:00;2349,06
06.10.2021;09:00;3826,23
06.10.2021;10:00;4773,47
06.10.2021;11:00;5269,40
06.10.2021;12:00;5442,32
06.10.2021;13:00;5313,77
06.10.2021;14:00;4774,43
06.10.2021;15:00;3796,06
06.10.2021;16:00;2415,29
06.10.2021;17:00;857,34
06.10.2021;18:00;101,99
